description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
Green M 5.1 Earthquake in Indonesia at: 24 Jun 2006 00:03:08.,Green,1.0,Green,0.5,Indonesia,2006-06-24 00:03:08,2006-06-24 00:03:08,IDN,,127.243,-3.1834,Earthquake
Green M 4.9 Earthquake in Peru at: 23 Jun 2006 22:42:53.,Green,1.0,Green,0.5,Peru,2006-06-23 22:42:53,2006-06-23 22:42:53,PER,,-71.626,-14.3813,Earthquake
Green M 5.3 Earthquake in Tonga at: 23 Jun 2006 21:50:34.,Green,1.0,Green,0.5,Tonga,2006-06-23 21:50:34,2006-06-23 21:50:34,TON,,-176.237,-20.5807,Earthquake
Green M 4.1 Earthquake in United States at: 23 Jun 2006 16:17:14.,Green,1.0,Green,0.5,United States,2006-06-23 16:17:14,2006-06-23 16:17:14,USA,,176.953,51.8304,Earthquake
Green M 4.5 Earthquake in Iran at: 23 Jun 2006 16:14:40.,Green,1.0,Green,0.5,Iran,2006-06-23 16:14:40,2006-06-23 16:14:40,IRN,,54.1029,28.2511,Earthquake
Green M 4.6 Earthquake in Iran at: 23 Jun 2006 16:00:39.,Green,1.0,Green,0.5,Iran,2006-06-23 16:00:39,2006-06-23 16:00:39,IRN,,54.1413,27.9903,Earthquake
Green M 4.1 Earthquake in United States at: 23 Jun 2006 15:07:48.,Green,1.0,Green,0.5,United States,2006-06-23 15:07:48,2006-06-23 15:07:48,USA,,176.953,51.8304,Earthquake
Green M 4.3 Earthquake in United States at: 23 Jun 2006 13:24:28.,Green,1.0,Green,0.5,United States,2006-06-23 13:24:28,2006-06-23 13:24:28,USA,,176.742,51.6871,Earthquake
Green M 4.1 Earthquake in United States at: 23 Jun 2006 12:30:13.,Green,1.0,Green,0.5,United States,2006-06-23 12:30:13,2006-06-23 12:30:13,USA,,176.944,51.9303,Earthquake
Green M 5.2 Earthquake in Russian Federation at: 23 Jun 2006 12:19:00.,Green,1.0,Green,-1.0,Russian Federation,2006-06-23 12:19:00,2006-06-23 12:19:00,RUS,,178.11,52.7,Earthquake
Green M 4.4 Earthquake in United States at: 23 Jun 2006 10:18:06.,Green,1.0,Green,0.5,United States,2006-06-23 10:18:06,2006-06-23 10:18:06,USA,,176.953,51.8304,Earthquake
Green M 4.4 Earthquake in South Africa at: 23 Jun 2006 08:56:48.,Green,1.0,Green,0.5,South Africa,2006-06-23 08:56:48,2006-06-23 08:56:48,ZAF,,32.859,-47.002,Earthquake
Green M 4.6 Earthquake off-shore at: 23 Jun 2006 08:02:47.,Green,1.0,Green,0.5,,2006-06-23 08:02:47,2006-06-23 08:02:47,   ,,-46.0846,19.1017,Earthquake
Green M 5 Earthquake in Iran at: 23 Jun 2006 06:21:08.,Green,1.0,Green,0.5,Iran,2006-06-23 06:21:08,2006-06-23 06:21:08,IRN,,54.44,28.09,Earthquake
Green M 4.9 Earthquake in South Georgia  and  the South Sandwich Is. at: 23 Jun 2006 05:40:33.,Green,1.0,Green,0.5,South Georgia & the South Sandwich Is.,2006-06-23 05:40:33,2006-06-23 05:40:33,SGS,,-28.938,-55.219,Earthquake
Green M 4.8 Earthquake in India at: 23 Jun 2006 05:34:06.,Green,1.0,Green,0.5,India,2006-06-23 05:34:06,2006-06-23 05:34:06,IND,,70.147,23.441,Earthquake
Green M 4.1 Earthquake in United States at: 23 Jun 2006 00:24:17.,Green,1.0,Green,0.5,United States,2006-06-23 00:24:17,2006-06-23 00:24:17,USA,,176.953,51.8304,Earthquake
Green M 4.2 Earthquake in United States at: 22 Jun 2006 21:31:08.,Green,1.0,Green,0.5,United States,2006-06-22 21:31:08,2006-06-22 21:31:08,USA,,176.953,51.8304,Earthquake
Green M 4.3 Earthquake in Italy at: 22 Jun 2006 19:34:05.,Green,1.0,Green,0.5,Italy,2006-06-22 19:34:05,2006-06-22 19:34:05,ITA,,16.62,39.71,Earthquake
Green M 5.4 Earthquake in Indonesia at: 22 Jun 2006 19:20:52.,Green,1.0,Green,0.5,Indonesia,2006-06-22 19:20:52,2006-06-22 19:20:52,IDN,,127.067,-3.0574,Earthquake
Green M 4.7 Earthquake off-shore at: 22 Jun 2006 18:48:39.,Green,1.0,Green,0.5,,2006-06-22 18:48:39,2006-06-22 18:48:39,   ,,-46.0164,18.986,Earthquake
Green M 4.5 Earthquake in Japan at: 22 Jun 2006 17:40:43.,Green,1.0,Green,0.5,Japan,2006-06-22 17:40:43,2006-06-22 17:40:43,JPN,,135.533,37.633,Earthquake
Green M 5 Earthquake off-shore at: 30 Jul 2006 23:45:22.,Green,1.0,Green,0.5,,2006-07-30 23:45:22,2006-07-30 23:45:22,   ,,-104.213,10.0611,Earthquake
Green M 4.3 Earthquake in Papua New Guinea at: 30 Jul 2006 23:40:25.,Green,1.0,Green,0.5,Papua New Guinea,2006-07-30 23:40:25,2006-07-30 23:40:25,PNG,,152.736,-4.6978,Earthquake
Green M 4.1 Earthquake in Philippines at: 30 Jul 2006 20:58:09.,Green,1.0,Green,0.5,Philippines,2006-07-30 20:58:09,2006-07-30 20:58:09,PHL,,125.416,10.5608,Earthquake
Green M 4.5 Earthquake in Japan at: 30 Jul 2006 20:23:52.,Green,1.0,Green,0.5,Japan,2006-07-30 20:23:52,2006-07-30 20:23:52,JPN,,138.386,43.7925,Earthquake
Green M 4 Earthquake in United States at: 30 Jul 2006 16:32:37.,Green,1.0,Green,0.5,United States,2006-07-30 16:32:37,2006-07-30 16:32:37,USA,,-128.413,44.283,Earthquake
Green M 4.4 Earthquake in British Virgin Is. at: 30 Jul 2006 12:09:11.,Green,1.0,Green,0.5,British Virgin Is.,2006-07-30 12:09:11,2006-07-30 12:09:11,VGB,,-64.425,22.574,Earthquake
Green M 4.8 Earthquake in Kyrgyzstan at: 30 Jul 2006 11:48:18.,Green,1.0,Green,0.5,Kyrgyzstan,2006-07-30 11:48:18,2006-07-30 11:48:18,KGZ,,72.9052,41.5994,Earthquake
Green M 4.2 Earthquake in United States at: 30 Jul 2006 07:25:39.,Green,1.0,Green,0.5,United States,2006-07-30 07:25:39,2006-07-30 07:25:39,USA,,176.742,51.6871,Earthquake
Green M 5.3 Earthquake off-shore at: 30 Jul 2006 07:17:00.,Green,1.0,Green,0.5,,2006-07-30 07:17:00,2006-07-30 07:17:00,   ,,2.89,71.68,Earthquake
Green M 4.4 Earthquake in Greece at: 30 Jul 2006 04:04:13.,Green,1.0,Green,0.5,Greece,2006-07-30 04:04:13,2006-07-30 04:04:13,GRC,,21.228,37.543,Earthquake
Green M 4.2 Earthquake in Afghanistan at: 30 Jul 2006 02:47:18.,Green,1.0,Green,0.5,Afghanistan,2006-07-30 02:47:18,2006-07-30 02:47:18,AFG,,71.638,36.676,Earthquake
Green M 4.7 Earthquake in Saudi Arabia at: 30 Jul 2006 01:54:55.,Green,1.0,Green,0.5,Saudi Arabia,2006-07-30 01:54:55,2006-07-30 01:54:55,SAU,,35.4387,26.2837,Earthquake
Orange M 5.7 Earthquake in Indonesia at: 30 Jul 2006 01:28:15.,Orange,2.0,Orange,1.5,Indonesia,2006-07-30 01:28:15,2006-07-30 01:28:15,IDN,,97.2628,1.5903,Earthquake
Green M 5.2 Earthquake in Mexico at: 30 Jul 2006 01:21:01.,Green,1.0,Green,0.5,Mexico,2006-07-30 01:21:01,2006-07-30 01:21:01,MEX,,-111.234,26.7497,Earthquake
Green M 4.5 Earthquake in Greece at: 30 Jul 2006 00:42:05.,Green,1.0,Green,0.5,Greece,2006-07-30 00:42:05,2006-07-30 00:42:05,GRC,,24.0,34.6,Earthquake
Green M 4.8 Earthquake off-shore at: 29 Jul 2006 20:50:54.,Green,1.0,Green,0.5,,2006-07-29 20:50:54,2006-07-29 20:50:54,   ,,179.348,-25.4962,Earthquake
Green M 5.5 Earthquake off-shore at: 29 Jul 2006 19:53:43.,Green,1.0,Green,0.5,,2006-07-29 19:53:43,2006-07-29 19:53:43,   ,,-63.8299,23.6767,Earthquake
Green M 4.4 Earthquake in Russia at: 29 Jul 2006 19:05:21.,Green,1.0,Green,0.5,Russia,2006-07-29 19:05:21,2006-07-29 19:05:21,RUS,,162.62,56.3254,Earthquake
Orange M 5.3 Earthquake in Afghanistan at: 29 Jul 2006 10:57:16.,Orange,2.0,Orange,1.57393432672855,Afghanistan,2006-07-29 10:57:16,2006-07-29 10:57:16,AFG,,68.7619,37.2858,Earthquake
Green M 4.7 Earthquake in Afghanistan at: 29 Jul 2006 03:05:19.,Green,1.0,Green,0.5,Afghanistan,2006-07-29 03:05:19,2006-07-29 03:05:19,AFG,,71.975,36.47,Earthquake
Green M 4.2 Earthquake in Türkiye at: 29 Jul 2006 02:20:05.,Green,1.0,Green,0.5,Türkiye,2006-07-29 02:20:05,2006-07-29 02:20:05,TUR,,27.9,37.2,Earthquake
Green M 4.5 Earthquake in Guam at: 29 Jul 2006 02:16:19.,Green,1.0,Green,0.5,Guam,2006-07-29 02:16:19,2006-07-29 02:16:19,GUM,,142.874,12.046,Earthquake
Green M 5.4 Earthquake in Tonga at: 29 Jul 2006 02:03:32.,Green,1.0,Green,0.5,Tonga,2006-07-29 02:03:32,2006-07-29 02:03:32,TON,,-179.624,-22.1655,Earthquake
Green M 4.9 Earthquake in Somalia at: 29 Jul 2006 02:03:20.,Green,1.0,Green,0.5,Somalia,2006-07-29 02:03:20,2006-07-29 02:03:20,SOM,,50.8333,13.3693,Earthquake
Orange M 5.4 Earthquake in Tajikistan at: 29 Jul 2006 00:11:52.,Orange,2.0,Orange,1.5,Tajikistan,2006-07-29 00:11:52,2006-07-29 00:11:52,TJK,,68.7312,37.3325,Earthquake
Green M 4 Earthquake in Poland at: 28 Jul 2006 15:43:05.,Green,1.0,Green,0.5,Poland,2006-07-28 15:43:05,2006-07-28 15:43:05,POL,,15.93,51.53,Earthquake
Green M 4.2 Earthquake in Japan at: 28 Jul 2006 14:14:33.,Green,1.0,Green,0.5,Japan,2006-07-28 14:14:33,2006-07-28 14:14:33,JPN,,141.621,45.0513,Earthquake
Green M 5.1 Earthquake off-shore at: 28 Jul 2006 12:56:49.,Green,1.0,Green,0.5,,2006-07-28 12:56:49,2006-07-28 12:56:49,   ,,-30.7354,59.07,Earthquake
Green M 4.9 Earthquake off-shore at: 28 Jul 2006 09:15:04.,Green,1.0,Green,0.5,,2006-07-28 09:15:04,2006-07-28 09:15:04,   ,,-30.7759,59.2415,Earthquake
Green M 4.7 Earthquake off-shore at: 28 Jul 2006 08:13:24.,Green,1.0,Green,0.5,,2006-07-28 08:13:24,2006-07-28 08:13:24,   ,,-30.874,59.077,Earthquake
Green M 4.7 Earthquake in Tonga at: 28 Jul 2006 08:08:27.,Green,1.0,Green,0.5,Tonga,2006-07-28 08:08:27,2006-07-28 08:08:27,TON,,-179.537,-22.433,Earthquake
Green M 4.1 Earthquake in New Zealand at: 28 Jul 2006 07:45:35.,Green,1.0,Green,0.5,New Zealand,2006-07-28 07:45:35,2006-07-28 07:45:35,NZL,,176.08,-38.27,Earthquake
Orange M 6.1 Earthquake in China at: 28 Jul 2006 07:40:10.,Orange,2.0,Orange,1.5,China,2006-07-28 07:40:10,2006-07-28 07:40:10,CHN,,122.547,24.1414,Earthquake
Green M 5.3 Earthquake in Indonesia at: 28 Jul 2006 07:17:04.,Green,1.0,Green,0.5,Indonesia,2006-07-28 07:17:04,2006-07-28 07:17:04,IDN,,101.641,-4.7974,Earthquake
Green M 4.4 Earthquake in Christmas I. at: 28 Jul 2006 05:35:40.,Green,1.0,Green,0.5,Christmas I.,2006-07-28 05:35:40,2006-07-28 05:35:40,CXR,,107.772,-9.983,Earthquake
Green M 4.1 Earthquake off-shore at: 28 Jul 2006 04:35:25.,Green,1.0,Green,0.5,,2006-07-28 04:35:25,2006-07-28 04:35:25,   ,,-30.786,59.224,Earthquake
Green M 4.3 Earthquake off-shore at: 28 Jul 2006 04:11:26.,Green,1.0,Green,0.5,,2006-07-28 04:11:26,2006-07-28 04:11:26,   ,,-30.819,58.991,Earthquake
Green M 4.6 Earthquake in Tonga at: 28 Jul 2006 02:58:36.,Green,1.0,Green,0.5,Tonga,2006-07-28 02:58:36,2006-07-28 02:58:36,TON,,-173.374,-18.7364,Earthquake
Green M 4.8 Earthquake in Australia at: 28 Jul 2006 02:52:49.,Green,1.0,Green,0.5,Australia,2006-07-28 02:52:49,2006-07-28 02:52:49,AUS,,160.113,-52.775,Earthquake
Green M 5.1 Earthquake in Papua New Guinea at: 28 Jul 2006 01:42:05.,Green,1.0,Green,0.5,Papua New Guinea,2006-07-28 01:42:05,2006-07-28 01:42:05,PNG,,143.441,-4.4332,Earthquake
Green M 5.1 Earthquake in Christmas I. at: 27 Jul 2006 23:19:12.,Green,1.0,Green,0.5,Christmas I.,2006-07-27 23:19:12,2006-07-27 23:19:12,CXR,,107.416,-9.5893,Earthquake
Green M 5.2 Earthquake in Christmas I. at: 27 Jul 2006 22:55:57.,Green,1.0,Green,0.5,Christmas I.,2006-07-27 22:55:57,2006-07-27 22:55:57,CXR,,107.34,-9.678,Earthquake
Green M 4.5 Earthquake in United States at: 27 Jul 2006 20:03:28.,Green,1.0,Green,0.5,United States,2006-07-27 20:03:28,2006-07-27 20:03:28,USA,,-156.804,20.1573,Earthquake
Green M 5.1 Earthquake in Philippines at: 27 Jul 2006 18:12:46.,Green,1.0,Green,0.5,Philippines,2006-07-27 18:12:46,2006-07-27 18:12:46,PHL,,121.436,19.7182,Earthquake
Green M 4.6 Earthquake off-shore at: 27 Jul 2006 17:36:14.,Green,1.0,Green,0.5,,2006-07-27 17:36:14,2006-07-27 17:36:14,   ,,-27.1995,0.7115,Earthquake
Green M 4.9 Earthquake in United States at: 27 Jul 2006 13:18:00.,Green,1.0,Green,0.5,United States,2006-07-27 13:18:00,2006-07-27 13:18:00,USA,,-149.586,61.1494,Earthquake
Green M 4.6 Earthquake in Tonga at: 27 Jul 2006 12:24:57.,Green,1.0,Green,0.5,Tonga,2006-07-27 12:24:57,2006-07-27 12:24:57,TON,,-173.714,-16.539,Earthquake
Green M 4.4 Earthquake in Spain at: 27 Jul 2006 12:12:05.,Green,1.0,Green,0.5,Spain,2006-07-27 12:12:05,2006-07-27 12:12:05,ESP,,-4.94,36.96,Earthquake
Orange M 6 Earthquake in Indonesia at: 27 Jul 2006 11:16:42.,Orange,2.0,Orange,1.5,Indonesia,2006-07-27 11:16:42,2006-07-27 11:16:42,IDN,,97.1675,1.758,Earthquake
Green M 4.2 Earthquake in Papua New Guinea at: 27 Jul 2006 03:59:20.,Green,1.0,Green,0.5,Papua New Guinea,2006-07-27 03:59:20,2006-07-27 03:59:20,PNG,,142.478,-4.642,Earthquake
Green M 4.5 Earthquake off-shore at: 27 Jul 2006 02:47:29.,Green,1.0,Green,0.5,,2006-07-27 02:47:29,2006-07-27 02:47:29,   ,,-45.735,20.03,Earthquake
Green M 4.8 Earthquake in Peru at: 27 Jul 2006 01:39:27.,Green,1.0,Green,0.5,Peru,2006-07-27 01:39:27,2006-07-27 01:39:27,PER,,-71.3447,-15.6544,Earthquake
Green M 5.2 Earthquake in Guam at: 27 Jul 2006 01:01:42.,Green,1.0,Green,0.5,Guam,2006-07-27 01:01:42,2006-07-27 01:01:42,GUM,,142.026,10.378,Earthquake
Green M 4.3 Earthquake in China at: 26 Jul 2006 20:51:06.,Green,1.0,Green,0.5,China,2006-07-26 20:51:06,2006-07-26 20:51:06,CHN,,130.573,43.5711,Earthquake
Green M 4.8 Earthquake in Indonesia at: 26 Jul 2006 15:23:49.,Green,1.0,Green,0.5,Indonesia,2006-07-26 15:23:49,2006-07-26 15:23:49,IDN,,96.926,1.816,Earthquake
Green M 4.8 Earthquake in Indonesia at: 26 Jul 2006 03:43:38.,Green,1.0,Green,0.5,Indonesia,2006-07-26 03:43:38,2006-07-26 03:43:38,IDN,,108.506,-9.274,Earthquake
Green M 4.8 Earthquake in Tonga at: 26 Jul 2006 03:26:21.,Green,1.0,Green,0.5,Tonga,2006-07-26 03:26:21,2006-07-26 03:26:21,TON,,-173.459,-18.8316,Earthquake
Green M 5 Earthquake in Tonga at: 26 Jul 2006 03:05:49.,Green,1.0,Green,0.5,Tonga,2006-07-26 03:05:49,2006-07-26 03:05:49,TON,,-173.242,-19.12,Earthquake
Green M 4.8 Earthquake in Indonesia at: 26 Jul 2006 02:44:22.,Green,1.0,Green,0.5,Indonesia,2006-07-26 02:44:22,2006-07-26 02:44:22,IDN,,108.348,-9.359,Earthquake
Green M 4.8 Earthquake in Chile at: 26 Jul 2006 02:17:30.,Green,1.0,Green,0.5,Chile,2006-07-26 02:17:30,2006-07-26 02:17:30,CHL,,-68.8762,-20.142,Earthquake
Green M 4.7 Earthquake in Indonesia at: 26 Jul 2006 01:56:08.,Green,1.0,Green,0.5,Indonesia,2006-07-26 01:56:08,2006-07-26 01:56:08,IDN,,107.612,-9.3381,Earthquake
Green M 4.4 Earthquake in China at: 25 Jul 2006 21:18:52.,Green,1.0,Green,0.5,China,2006-07-25 21:18:52,2006-07-25 21:18:52,CHN,,117.46,32.2901,Earthquake
Green M 4.9 Earthquake in Solomon Is. at: 25 Jul 2006 20:32:40.,Green,1.0,Green,0.5,Solomon Is.,2006-07-25 20:32:40,2006-07-25 20:32:40,SLB,,166.43,-11.641,Earthquake
Green M 4.5 Earthquake off-shore at: 25 Jul 2006 19:23:10.,Green,1.0,Green,0.5,,2006-07-25 19:23:10,2006-07-25 19:23:10,   ,,-63.9572,23.6033,Earthquake
Green M 4.9 Earthquake in Indonesia at: 25 Jul 2006 17:45:14.,Green,1.0,Green,0.5,Indonesia,2006-07-25 17:45:14,2006-07-25 17:45:14,IDN,,95.486,2.659,Earthquake
Green M 5.1 Earthquake in Indonesia at: 25 Jul 2006 14:48:27.,Green,1.0,Green,0.5,Indonesia,2006-07-25 14:48:27,2006-07-25 14:48:27,IDN,,108.5,-9.3163,Earthquake
Green M 5 Earthquake in Indonesia at: 25 Jul 2006 14:01:24.,Green,1.0,Green,0.5,Indonesia,2006-07-25 14:01:24,2006-07-25 14:01:24,IDN,,108.424,-9.388,Earthquake
Green M 5 Earthquake in Indonesia at: 25 Jul 2006 12:34:58.,Green,1.0,Green,0.5,Indonesia,2006-07-25 12:34:58,2006-07-25 12:34:58,IDN,,108.751,-9.2177,Earthquake
Green M 5.1 Earthquake in South Georgia  and  the South Sandwich Is. at: 25 Jul 2006 07:57:34.,Green,1.0,Green,0.5,South Georgia & the South Sandwich Is.,2006-07-25 07:57:34,2006-07-25 07:57:34,SGS,,-25.2105,-60.6096,Earthquake
Green M 4.8 Earthquake in Northern Mariana Is. at: 25 Jul 2006 05:02:16.,Green,1.0,Green,0.5,Northern Mariana Is.,2006-07-25 05:02:16,2006-07-25 05:02:16,MNP,,145.802,17.6101,Earthquake
Green M 4.5 Earthquake in Japan at: 25 Jul 2006 02:34:13.,Green,1.0,Green,0.5,Japan,2006-07-25 02:34:13,2006-07-25 02:34:13,JPN,,144.097,42.1315,Earthquake
Green M 4.8 Earthquake in Guam at: 25 Jul 2006 02:05:19.,Green,1.0,Green,0.5,Guam,2006-07-25 02:05:19,2006-07-25 02:05:19,GUM,,144.05,12.5616,Earthquake
Green M 4.6 Earthquake in Indonesia at: 25 Jul 2006 01:43:58.,Green,1.0,Green,0.5,Indonesia,2006-07-25 01:43:58,2006-07-25 01:43:58,IDN,,108.476,-9.3128,Earthquake
Green M 5 Earthquake in Costa Rica at: 25 Jul 2006 01:38:58.,Green,1.0,Green,0.5,Costa Rica,2006-07-25 01:38:58,2006-07-25 01:38:58,CRI,,-86.7939,10.8126,Earthquake
Green M 4.5 Earthquake in Indonesia at: 25 Jul 2006 00:11:55.,Green,1.0,Green,0.5,Indonesia,2006-07-25 00:11:55,2006-07-25 00:11:55,IDN,,131.072,-5.5869,Earthquake
Green M 4.6 Earthquake in Indonesia at: 24 Jul 2006 23:27:22.,Green,1.0,Green,0.5,Indonesia,2006-07-24 23:27:22,2006-07-24 23:27:22,IDN,,107.943,-9.586,Earthquake
Green M 4 Earthquake in Iran at: 24 Jul 2006 22:51:09.,Green,1.0,Green,0.5,Iran,2006-07-24 22:51:09,2006-07-24 22:51:09,IRN,,49.8,32.73,Earthquake
Green M 5.1 Earthquake in Indonesia at: 24 Jul 2006 21:03:16.,Green,1.0,Green,0.5,Indonesia,2006-07-24 21:03:16,2006-07-24 21:03:16,IDN,,107.555,-9.4995,Earthquake
Green M 4.9 Earthquake in Peru at: 24 Jul 2006 19:46:32.,Green,1.0,Green,0.5,Peru,2006-07-24 19:46:32,2006-07-24 19:46:32,PER,,-74.402,-15.5081,Earthquake
Green M 4.6 Earthquake in Chile at: 24 Jul 2006 17:29:29.,Green,1.0,Green,0.5,Chile,2006-07-24 17:29:29,2006-07-24 17:29:29,CHL,,-72.2405,-28.4468,Earthquake
Green M 4.8 Earthquake in Indonesia at: 24 Jul 2006 16:49:59.,Green,1.0,Green,0.5,Indonesia,2006-07-24 16:49:59,2006-07-24 16:49:59,IDN,,107.583,-9.575,Earthquake
Green M 5.1 Earthquake in Indonesia at: 24 Jul 2006 16:33:57.,Green,1.0,Green,0.5,Indonesia,2006-07-24 16:33:57,2006-07-24 16:33:57,IDN,,107.695,-9.532,Earthquake
Green M 4.9 Earthquake in Russia at: 24 Jul 2006 16:14:14.,Green,1.0,Green,0.5,Russia,2006-07-24 16:14:14,2006-07-24 16:14:14,RUS,,147.101,43.6596,Earthquake
Green M 4.5 Earthquake in India at: 24 Jul 2006 15:50:09.,Green,1.0,Green,0.5,India,2006-07-24 15:50:09,2006-07-24 15:50:09,IND,,91.971,11.098,Earthquake
Green M 4.9 Earthquake in Indonesia at: 24 Jul 2006 14:36:41.,Green,1.0,Green,0.5,Indonesia,2006-07-24 14:36:41,2006-07-24 14:36:41,IDN,,107.764,-9.5904,Earthquake
Green M 4 Earthquake in United States at: 24 Jul 2006 12:24:54.,Green,1.0,Green,0.5,United States,2006-07-24 12:24:54,2006-07-24 12:24:54,USA,,-172.563,51.0585,Earthquake
Green M 5.2 Earthquake in Papua New Guinea at: 24 Jul 2006 02:27:23.,Green,1.0,Green,0.5,Papua New Guinea,2006-07-24 02:27:23,2006-07-24 02:27:23,PNG,,151.477,-5.9169,Earthquake
Green M 4.6 Earthquake in Indonesia at: 24 Jul 2006 01:38:56.,Green,1.0,Green,0.5,Indonesia,2006-07-24 01:38:56,2006-07-24 01:38:56,IDN,,108.71,-9.247,Earthquake
Green M 4.8 Earthquake in Nicaragua at: 24 Jul 2006 01:38:18.,Green,1.0,Green,0.5,Nicaragua,2006-07-24 01:38:18,2006-07-24 01:38:18,NIC,,-85.9444,11.2033,Earthquake
Green M 5.1 Earthquake in Indonesia at: 24 Jul 2006 01:23:26.,Green,1.0,Green,0.5,Indonesia,2006-07-24 01:23:26,2006-07-24 01:23:26,IDN,,108.118,-9.6556,Earthquake
Green M 5.1 Earthquake in Christmas I. at: 24 Jul 2006 00:58:05.,Green,1.0,Green,0.5,Christmas I.,2006-07-24 00:58:05,2006-07-24 00:58:05,CXR,,107.411,-9.5395,Earthquake
Green M 4.5 Earthquake in Algeria at: 23 Jul 2006 22:13:02.,Green,1.0,Green,0.5,Algeria,2006-07-23 22:13:02,2006-07-23 22:13:02,DZA,,0.67,35.69,Earthquake
Green M 4.8 Earthquake in Russia at: 30 Aug 2006 19:28:41.,Green,1.0,Green,0.5,Russia,2006-08-30 19:28:41,2006-08-30 19:28:41,RUS,,151.979,47.7466,Earthquake
Green M 4.8 Earthquake in Russia at: 30 Aug 2006 18:38:09.,Green,1.0,Green,0.5,Russia,2006-08-30 18:38:09,2006-08-30 18:38:09,RUS,,145.361,43.8535,Earthquake
Green M 5.1 Earthquake in Indonesia at: 30 Aug 2006 17:39:37.,Green,1.0,Green,0.5,Indonesia,2006-08-30 17:39:37,2006-08-30 17:39:37,IDN,,107.817,-9.5376,Earthquake
Green M 5.7 Earthquake in Mauritius at: 30 Aug 2006 16:13:38.,Green,1.0,Green,0.0,Mauritius,2006-08-30 16:13:38,2006-08-30 16:13:38,MUS,,65.8546,-17.5489,Earthquake
Green M 4.1 Earthquake in Indonesia at: 30 Aug 2006 13:20:43.,Green,1.0,Green,0.5,Indonesia,2006-08-30 13:20:43,2006-08-30 13:20:43,IDN,,128.672,-6.249,Earthquake
Green M 4.7 Earthquake in China at: 30 Aug 2006 08:05:47.,Green,1.0,Green,0.5,China,2006-08-30 08:05:47,2006-08-30 08:05:47,CHN,,77.5678,39.5553,Earthquake
Green M 4.2 Earthquake in Guatemala at: 30 Aug 2006 04:31:52.,Green,1.0,Green,0.5,Guatemala,2006-08-30 04:31:52,2006-08-30 04:31:52,GTM,,-91.9858,14.3074,Earthquake
Green M 4.5 Earthquake off-shore at: 29 Aug 2006 23:49:20.,Green,1.0,Green,0.5,,2006-08-29 23:49:20,2006-08-29 23:49:20,   ,,77.8822,-30.3999,Earthquake
Green M 4.7 Earthquake in Japan at: 29 Aug 2006 23:38:01.,Green,1.0,Green,0.5,Japan,2006-08-29 23:38:01,2006-08-29 23:38:01,JPN,,141.477,34.044,Earthquake
Green M 5.1 Earthquake in Indonesia at: 29 Aug 2006 20:59:17.,Green,1.0,Green,0.5,Indonesia,2006-08-29 20:59:17,2006-08-29 20:59:17,IDN,,108.432,-9.4126,Earthquake
Green M 4.7 Earthquake in Indonesia at: 29 Aug 2006 20:10:07.,Green,1.0,Green,0.5,Indonesia,2006-08-29 20:10:07,2006-08-29 20:10:07,IDN,,125.469,-0.3025,Earthquake
Green M 4.7 Earthquake in Philippines at: 29 Aug 2006 20:04:09.,Green,1.0,Green,0.5,Philippines,2006-08-29 20:04:09,2006-08-29 20:04:09,PHL,,127.075,5.633,Earthquake
Green M 4.5 Earthquake in Indonesia at: 29 Aug 2006 19:57:05.,Green,1.0,Green,0.5,Indonesia,2006-08-29 19:57:05,2006-08-29 19:57:05,IDN,,94.3241,5.1733,Earthquake
Green M 4.6 Earthquake in Indonesia at: 29 Aug 2006 18:04:38.,Green,1.0,Green,0.5,Indonesia,2006-08-29 18:04:38,2006-08-29 18:04:38,IDN,,125.281,-0.3468,Earthquake
Green M 4.4 Earthquake in United States at: 29 Aug 2006 14:21:47.,Green,1.0,Green,0.5,United States,2006-08-29 14:21:47,2006-08-29 14:21:47,USA,,-174.822,53.2277,Earthquake
Green M 5.1 Earthquake in Indonesia at: 29 Aug 2006 13:38:04.,Green,1.0,Green,0.5,Indonesia,2006-08-29 13:38:04,2006-08-29 13:38:04,IDN,,131.938,-6.659,Earthquake
Green M 5 Earthquake in Indonesia at: 29 Aug 2006 12:38:24.,Green,1.0,Green,0.5,Indonesia,2006-08-29 12:38:24,2006-08-29 12:38:24,IDN,,125.421,-0.3151,Earthquake
Green M 5.1 Earthquake in Indonesia at: 29 Aug 2006 12:18:18.,Green,1.0,Green,0.5,Indonesia,2006-08-29 12:18:18,2006-08-29 12:18:18,IDN,,125.238,-0.3486,Earthquake
Green M 5.8 Earthquake in Indonesia at: 29 Aug 2006 10:53:09.,Green,1.0,Green,0.0,Indonesia,2006-08-29 10:53:09,2006-08-29 10:53:09,IDN,,125.082,-0.4059,Earthquake
Green M 4.6 Earthquake in Papua New Guinea at: 29 Aug 2006 06:41:11.,Green,1.0,Green,0.5,Papua New Guinea,2006-08-29 06:41:11,2006-08-29 06:41:11,PNG,,150.721,-4.558,Earthquake
Green M 4.5 Earthquake off-shore at: 29 Aug 2006 03:36:51.,Green,1.0,Green,0.5,,2006-08-29 03:36:51,2006-08-29 03:36:51,   ,,-129.671,44.532,Earthquake
Green M 4.7 Earthquake in Indonesia at: 29 Aug 2006 01:54:15.,Green,1.0,Green,0.5,Indonesia,2006-08-29 01:54:15,2006-08-29 01:54:15,IDN,,121.652,-8.9339,Earthquake
